caller,callee,timestamp,duration_sec,tower_id
9676320163,9816184959,2026-07-10 05:10:03,150,TWR-006
9834738299,9667010651,2026-07-08 04:43:23,343,TWR-013
9834657871,9960013389,2026-06-24 16:10:08,466,TWR-008
9475255341,9204505331,2026-06-26 10:02:28,145,TWR-006
9581223623,9788957986,2026-07-01 11:20:31,129,TWR-015
9278248963,9475255341,2026-06-16 02:01:30,419,TWR-015
9310341316,9960013389,2026-07-07 11:43:52,303,TWR-002
9104332181,9118384251,2026-06-25 19:08:45,555,TWR-009
9773872148,9480184514,2026-06-21 11:02:08,21,TWR-005
9928327648,9960013389,2026-07-10 17:01:23,59,TWR-014
9331509839,9204505331,2026-07-10 09:49:19,431,TWR-010
9025634216,9244935348,2026-06-24 17:08:33,174,TWR-010
9676320163,9204505331,2026-07-04 13:27:41,450,TWR-012
9500978820,9169340608,2026-07-13 02:24:11,90,TWR-006
9960013389,9737631165,2026-07-12 04:59:19,590,TWR-013
9039117182,9723430980,2026-06-27 15:27:58,508,TWR-013
9073375433,9532871012,2026-07-04 20:55:46,186,TWR-011
9354278498,9242786801,2026-06-16 18:00:51,84,TWR-009
9244935348,9084124118,2026-07-12 12:37:52,549,TWR-009
9260647468,9685014294,2026-06-20 16:51:06,212,TWR-003
9834657871,9395376724,2026-06-24 19:44:21,48,TWR-012
9480184514,9260647468,2026-06-20 14:05:56,218,TWR-005
9036541458,9475255341,2026-06-25 13:59:09,159,TWR-011
9395376724,9095701543,2026-07-10 08:04:47,156,TWR-008
9816184959,9586923226,2026-06-20 07:15:45,142,TWR-009
9238849696,9132677360,2026-07-12 08:36:47,455,TWR-008
9104332181,9025634216,2026-07-07 06:05:03,290,TWR-013
9238849696,9816184959,2026-06-21 06:52:35,270,TWR-014
9734714345,9872774348,2026-06-23 10:39:36,138,TWR-005
9835615951,9676320163,2026-06-22 17:44:45,104,TWR-008
9354278498,9480184514,2026-06-27 02:08:38,401,TWR-014
9928327648,9627048281,2026-06-19 23:40:08,31,TWR-006
9676320163,9301031051,2026-06-13 23:43:45,13,TWR-010
9835615951,9731781080,2026-07-05 12:54:41,70,TWR-005
9242786801,9301031051,2026-07-12 14:17:54,38,TWR-011
9260647468,9816184959,2026-07-04 06:17:06,336,TWR-002
9676320163,9260647468,2026-07-13 05:41:14,152,TWR-007
9834738299,9812191361,2026-06-17 05:06:46,482,TWR-002
9025634216,9939909169,2026-06-17 19:35:11,595,TWR-008
9026542351,9104332181,2026-07-07 13:33:10,221,TWR-013
9269166978,9484656482,2026-07-05 05:00:03,198,TWR-007
9166587603,9581223623,2026-07-09 18:18:12,160,TWR-012
9667010651,9044369957,2026-06-30 03:09:09,568,TWR-004
9480184514,9036541458,2026-06-24 06:48:41,403,TWR-004
9166587603,9872774348,2026-07-04 13:24:58,218,TWR-008
9247510799,9310341316,2026-06-19 00:52:51,185,TWR-005
9039117182,9310341316,2026-06-18 17:14:42,308,TWR-004
9084124118,9036541458,2026-06-28 19:05:37,298,TWR-013
9951343320,9104332181,2026-06-14 02:10:55,329,TWR-003
9247510799,9310341316,2026-07-08 10:10:58,88,TWR-014
9939909169,9083863794,2026-06-15 01:48:01,75,TWR-015
9985435346,9037917693,2026-06-13 17:39:11,488,TWR-011
9242786801,9928327648,2026-06-26 06:23:43,212,TWR-014
9169340608,9204505331,2026-07-04 07:37:35,570,TWR-001
9951343320,9928327648,2026-06-17 18:38:17,287,TWR-013
9532871012,9083863794,2026-06-20 04:17:12,527,TWR-009
9242786801,9816184959,2026-06-22 14:04:29,6,TWR-004
9773872148,9350305641,2026-07-08 07:57:12,57,TWR-007
9242786801,9331509839,2026-07-05 12:01:17,381,TWR-007
9395376724,9118384251,2026-07-12 03:34:16,303,TWR-013
9269166978,9161559407,2026-07-08 09:14:28,454,TWR-014
9734714345,9788957986,2026-06-20 14:16:09,295,TWR-005
9238849696,9740164005,2026-07-12 04:46:03,319,TWR-014
9310341316,9204505331,2026-06-19 16:42:05,254,TWR-009
9834657871,9834738299,2026-06-17 06:25:31,145,TWR-007
9676320163,9489325288,2026-07-04 16:05:52,246,TWR-005
9036541458,9723430980,2026-06-16 01:44:10,386,TWR-001
9627048281,9731781080,2026-07-01 13:14:00,47,TWR-010
9132677360,9737631165,2026-07-09 23:44:56,263,TWR-008
9128059826,9104332181,2026-07-03 19:33:00,49,TWR-011
9278248963,9480184514,2026-06-15 10:52:04,309,TWR-013
9669096705,9166587603,2026-06-30 08:53:32,283,TWR-010
9161559407,9350305641,2026-06-21 01:44:54,236,TWR-014
9073375433,9475255341,2026-07-10 23:04:47,465,TWR-011
9333872624,9489325288,2026-06-17 19:26:58,62,TWR-008
9019655698,9260647468,2026-06-26 17:28:09,512,TWR-009
9084124118,9480184514,2026-07-13 02:23:21,494,TWR-001
9788957986,9669096705,2026-06-30 05:38:49,12,TWR-008
9169340608,9025634216,2026-07-02 22:10:36,562,TWR-013
9083863794,9928327648,2026-06-28 15:05:16,344,TWR-014
9676320163,9354278498,2026-07-09 09:41:33,477,TWR-011
9044369957,9816184959,2026-07-05 04:47:07,561,TWR-007
9985435346,9104332181,2026-06-18 06:46:24,446,TWR-003
9480184514,9835615951,2026-06-29 05:36:31,395,TWR-006
9333872624,9310341316,2026-07-12 21:49:44,367,TWR-009
9354278498,9269166978,2026-06-16 12:11:56,569,TWR-005
9734714345,9166587603,2026-06-25 09:14:55,85,TWR-012
9734714345,9166587603,2026-06-30 14:55:36,193,TWR-005
9019655698,9773872148,2026-07-01 17:31:01,26,TWR-014
9169340608,9489325288,2026-07-03 12:58:24,412,TWR-011
9039117182,9740164005,2026-06-22 07:38:40,430,TWR-007
9812191361,9132677360,2026-06-29 02:14:17,308,TWR-015
9128059826,9685014294,2026-06-27 06:29:33,24,TWR-011
9939909169,9676320163,2026-07-12 10:06:00,221,TWR-015
9872774348,9581223623,2026-06-27 00:34:05,260,TWR-013
9132677360,9161559407,2026-06-29 15:06:51,315,TWR-013
9333872624,9723430980,2026-06-29 18:20:20,353,TWR-010
9928327648,9723430980,2026-07-09 00:51:33,476,TWR-015
9723430980,9489325288,2026-07-08 18:58:40,483,TWR-007
9025634216,9395376724,2026-06-28 22:52:19,142,TWR-005
9834738299,9301031051,2026-06-19 09:51:32,32,TWR-013
9269166978,9036541458,2026-06-29 04:06:52,542,TWR-010
9287083172,9084124118,2026-06-30 15:15:56,70,TWR-005
9773872148,9723430980,2026-07-10 06:35:41,71,TWR-007
9331509839,9260647468,2026-06-22 09:45:40,163,TWR-001
9627048281,9835615951,2026-06-19 11:26:45,420,TWR-005
9331509839,9118384251,2026-06-17 13:23:51,158,TWR-003
9484656482,9480184514,2026-07-06 06:31:43,359,TWR-003
9118384251,9238849696,2026-06-27 09:19:50,336,TWR-012
9247510799,9737631165,2026-07-12 09:07:30,179,TWR-015
9723430980,9260647468,2026-06-30 08:04:47,317,TWR-008
9039117182,9834657871,2026-07-10 14:52:01,340,TWR-011
9788957986,9872774348,2026-06-24 06:49:50,181,TWR-014
9734714345,9166587603,2026-07-08 13:25:44,146,TWR-006
9204505331,9169340608,2026-07-08 07:05:47,184,TWR-002
9025634216,9073375433,2026-06-29 08:05:55,425,TWR-013
9166587603,9242786801,2026-06-23 19:42:31,173,TWR-015
9669096705,9581223623,2026-06-13 17:17:00,118,TWR-010
9278248963,9951343320,2026-07-09 09:35:24,538,TWR-004
9928327648,9269166978,2026-06-21 23:02:47,475,TWR-007
9095701543,9484656482,2026-07-09 10:19:38,66,TWR-003
9019655698,9500978820,2026-06-23 09:21:48,341,TWR-001
9872774348,9669096705,2026-06-19 18:52:44,40,TWR-003
9480184514,9960013389,2026-06-16 19:47:12,292,TWR-001
9834657871,9260647468,2026-06-17 08:20:56,143,TWR-006
9039117182,9960013389,2026-06-28 15:08:31,445,TWR-013
9834738299,9816184959,2026-06-27 23:35:20,398,TWR-012
9475255341,9169340608,2026-07-10 12:13:39,208,TWR-010
9960013389,9019655698,2026-06-29 04:04:26,446,TWR-001
9812191361,9331509839,2026-06-23 23:18:52,551,TWR-010
9238849696,9095701543,2026-06-22 14:47:39,321,TWR-015
9685014294,9084124118,2026-06-17 12:04:48,88,TWR-009
9627048281,9278248963,2026-06-23 18:41:10,382,TWR-008
9260647468,9331509839,2026-06-26 21:25:44,489,TWR-012
9484656482,9269166978,2026-07-12 05:30:57,156,TWR-001
9036541458,9331509839,2026-06-19 23:23:05,586,TWR-011
9333872624,9132677360,2026-07-11 07:33:57,11,TWR-004
9773872148,9985435346,2026-06-29 20:06:52,60,TWR-004
9951343320,9204505331,2026-06-13 19:59:50,355,TWR-015
9169340608,9812191361,2026-06-27 01:44:53,404,TWR-014
9985435346,9627048281,2026-07-04 09:55:14,485,TWR-015
9269166978,9812191361,2026-06-30 00:24:38,66,TWR-010
9204505331,9269166978,2026-07-03 14:50:27,519,TWR-013
9788957986,9872774348,2026-07-12 06:55:22,225,TWR-009
9723430980,9301031051,2026-06-26 21:11:11,285,TWR-005
9161559407,9037917693,2026-07-06 15:19:17,460,TWR-010
9037917693,9019655698,2026-07-03 05:11:14,156,TWR-004
9333872624,9104332181,2026-06-26 23:11:09,201,TWR-002
9204505331,9951343320,2026-07-04 04:47:13,588,TWR-013
9128059826,9500978820,2026-06-25 06:46:55,559,TWR-001
9834657871,9350305641,2026-07-13 13:38:44,564,TWR-009
9586923226,9132677360,2026-07-04 03:07:21,312,TWR-001
9025634216,9816184959,2026-07-04 09:50:18,390,TWR-011
9026542351,9118384251,2026-07-03 04:09:01,292,TWR-010
9627048281,9395376724,2026-07-11 13:26:33,351,TWR-009
9242786801,9532871012,2026-06-21 00:28:53,299,TWR-006
9238849696,9532871012,2026-07-03 18:46:00,351,TWR-015
9247510799,9025634216,2026-07-12 15:45:40,329,TWR-006
9939909169,9395376724,2026-06-23 03:18:36,178,TWR-003
9395376724,9500978820,2026-07-09 11:36:50,424,TWR-002
9037917693,9586923226,2026-07-03 17:02:42,38,TWR-005
9242786801,9685014294,2026-06-15 01:32:46,162,TWR-002
9244935348,9676320163,2026-07-12 01:27:50,534,TWR-015
9475255341,9287083172,2026-06-17 23:13:42,456,TWR-008
9083863794,9242786801,2026-07-03 23:24:22,538,TWR-011
9951343320,9737631165,2026-07-01 03:17:56,259,TWR-005
9310341316,9354278498,2026-07-12 22:14:56,324,TWR-010
9269166978,9773872148,2026-07-12 05:41:10,294,TWR-006
9872774348,9581223623,2026-06-18 10:25:58,285,TWR-004
9985435346,9083863794,2026-06-25 04:10:00,245,TWR-011
9773872148,9586923226,2026-06-17 01:41:54,491,TWR-005
9044369957,9627048281,2026-06-18 18:36:40,93,TWR-005
9301031051,9019655698,2026-06-22 12:46:53,146,TWR-014
9834738299,9025634216,2026-06-15 10:33:10,410,TWR-010
9985435346,9960013389,2026-07-07 10:47:18,344,TWR-013
9834657871,9366299468,2026-06-17 07:23:53,35,TWR-013
9834738299,9238849696,2026-07-04 15:06:17,551,TWR-003
9366299468,9039117182,2026-07-11 09:29:28,97,TWR-010
9723430980,9812191361,2026-07-09 04:07:03,68,TWR-008
9834738299,9161559407,2026-06-15 02:17:12,562,TWR-009
9985435346,9740164005,2026-06-20 03:36:41,372,TWR-009
9812191361,9667010651,2026-06-20 02:45:32,568,TWR-010
9737631165,9812191361,2026-06-26 00:53:40,176,TWR-002
9489325288,9044369957,2026-07-10 02:23:59,166,TWR-013
9026542351,9723430980,2026-07-10 03:06:48,264,TWR-001
9669096705,9788957986,2026-07-10 03:25:20,76,TWR-013
9278248963,9118384251,2026-07-01 15:16:40,236,TWR-010
9489325288,9036541458,2026-06-22 16:14:08,86,TWR-004
9835615951,9532871012,2026-06-30 21:51:54,416,TWR-006
9278248963,9500978820,2026-06-19 15:56:42,322,TWR-015
9480184514,9083863794,2026-06-23 15:21:21,535,TWR-015
9128059826,9484656482,2026-07-07 03:28:52,258,TWR-011
9960013389,9834657871,2026-07-02 08:45:59,404,TWR-006
9039117182,9132677360,2026-07-09 23:12:10,316,TWR-012
9484656482,9073375433,2026-07-01 20:20:18,35,TWR-007
9244935348,9026542351,2026-07-13 08:21:11,165,TWR-009
9669096705,9166587603,2026-06-16 07:35:13,194,TWR-001
9132677360,9737631165,2026-07-03 00:54:58,195,TWR-007
9960013389,9740164005,2026-06-25 10:20:59,250,TWR-012
9132677360,9161559407,2026-06-24 16:31:31,100,TWR-007
9985435346,9025634216,2026-06-27 03:56:10,121,TWR-007
9816184959,9812191361,2026-06-24 07:31:33,45,TWR-004
9586923226,9247510799,2026-06-16 07:31:25,555,TWR-013
9586923226,9737631165,2026-06-16 19:17:08,372,TWR-008
9242786801,9161559407,2026-06-20 06:14:58,46,TWR-013
9044369957,9269166978,2026-06-19 17:03:04,429,TWR-007
9310341316,9928327648,2026-06-29 01:29:26,329,TWR-009
9484656482,9586923226,2026-06-25 23:14:20,450,TWR-010
9773872148,9301031051,2026-06-14 10:28:05,138,TWR-013
9951343320,9044369957,2026-07-01 00:37:09,18,TWR-009
9835615951,9026542351,2026-06-24 22:10:01,401,TWR-015
9169340608,9036541458,2026-06-16 19:42:22,465,TWR-015
9939909169,9278248963,2026-06-26 17:58:43,328,TWR-009
9083863794,9331509839,2026-06-14 04:12:21,153,TWR-010
9667010651,9484656482,2026-07-03 08:14:25,154,TWR-005
9939909169,9834738299,2026-06-22 15:13:42,51,TWR-015
9037917693,9939909169,2026-06-19 16:24:47,155,TWR-002
9835615951,9026542351,2026-06-21 09:12:05,565,TWR-010
9581223623,9872774348,2026-07-02 14:35:46,200,TWR-011
9484656482,9475255341,2026-07-02 12:01:54,594,TWR-001
9169340608,9480184514,2026-06-22 07:57:14,451,TWR-005
9685014294,9484656482,2026-06-29 00:55:49,507,TWR-008
9310341316,9928327648,2026-07-04 13:23:01,410,TWR-006
9247510799,9500978820,2026-07-12 10:19:47,314,TWR-014
9816184959,9019655698,2026-07-12 00:28:23,347,TWR-006
9242786801,9169340608,2026-07-03 21:47:48,547,TWR-014
9685014294,9395376724,2026-07-05 12:19:40,530,TWR-003
9489325288,9242786801,2026-07-06 18:18:07,308,TWR-005
9740164005,9532871012,2026-06-22 23:55:30,265,TWR-013
9247510799,9287083172,2026-07-08 08:13:40,326,TWR-006
9667010651,9333872624,2026-07-03 23:50:44,30,TWR-003
9301031051,9084124118,2026-06-24 00:50:32,317,TWR-003
9244935348,9480184514,2026-07-07 02:57:53,141,TWR-008
9044369957,9737631165,2026-06-30 10:05:49,41,TWR-001
9734714345,9581223623,2026-06-14 05:44:13,94,TWR-007
9731781080,9044369957,2026-07-10 12:30:57,451,TWR-010
9480184514,9161559407,2026-06-29 13:37:28,501,TWR-001
9816184959,9331509839,2026-06-25 21:02:07,499,TWR-012
9676320163,9835615951,2026-07-01 14:17:43,238,TWR-004
9166587603,9581223623,2026-06-20 01:56:31,80,TWR-013
9025634216,9128059826,2026-06-24 12:35:00,348,TWR-008
9939909169,9951343320,2026-06-25 09:29:12,256,TWR-008
9278248963,9260647468,2026-06-30 03:21:34,63,TWR-006
9740164005,9278248963,2026-07-06 14:40:12,518,TWR-005
9669096705,9166587603,2026-06-18 08:42:02,129,TWR-006
9788957986,9204505331,2026-07-05 11:59:45,117,TWR-006
9242786801,9073375433,2026-06-25 03:31:33,51,TWR-012
9960013389,9627048281,2026-07-07 17:11:52,25,TWR-010
9939909169,9310341316,2026-06-25 03:06:51,557,TWR-009
9960013389,9723430980,2026-07-03 06:01:34,376,TWR-003
9118384251,9740164005,2026-07-13 03:19:51,295,TWR-002
9740164005,9350305641,2026-07-04 18:08:12,387,TWR-001
9484656482,9500978820,2026-06-14 15:01:03,486,TWR-006
9928327648,9269166978,2026-07-09 09:42:51,282,TWR-009
9812191361,9676320163,2026-07-07 14:26:07,164,TWR-009
9247510799,9939909169,2026-07-09 16:11:26,253,TWR-005
9333872624,9019655698,2026-07-02 04:51:26,455,TWR-012
9395376724,9366299468,2026-06-29 16:12:59,135,TWR-010
9118384251,9084124118,2026-06-20 12:30:36,333,TWR-004
9238849696,9247510799,2026-07-08 21:26:23,578,TWR-007
9310341316,9238849696,2026-07-07 06:34:45,286,TWR-008
9169340608,9723430980,2026-06-17 01:58:25,11,TWR-009
9301031051,9333872624,2026-06-30 09:09:29,26,TWR-005
9242786801,9278248963,2026-07-08 22:16:25,285,TWR-002
9019655698,9985435346,2026-06-18 15:27:04,544,TWR-001
9095701543,9247510799,2026-06-30 08:26:57,557,TWR-003
9740164005,9500978820,2026-06-25 21:11:48,205,TWR-008
9480184514,9118384251,2026-06-18 07:15:13,402,TWR-006
9247510799,9204505331,2026-07-02 02:24:40,263,TWR-012
9788957986,9734714345,2026-07-13 09:36:54,193,TWR-001
9242786801,9951343320,2026-06-22 13:46:35,44,TWR-009
9104332181,9475255341,2026-07-12 23:28:01,125,TWR-012
9731781080,9928327648,2026-07-06 01:29:04,243,TWR-015
9036541458,9095701543,2026-06-15 05:36:27,361,TWR-006
9816184959,9044369957,2026-07-03 20:10:13,551,TWR-007
9835615951,9044369957,2026-07-12 16:40:49,25,TWR-006
9039117182,9816184959,2026-07-01 17:30:26,355,TWR-002
9627048281,9073375433,2026-06-23 23:37:20,111,TWR-013
9734714345,9310341316,2026-06-25 16:49:59,166,TWR-012
9118384251,9269166978,2026-07-11 15:20:17,572,TWR-004
9480184514,9073375433,2026-07-12 03:45:42,496,TWR-003
9489325288,9238849696,2026-06-30 11:31:25,508,TWR-015
9667010651,9095701543,2026-06-30 04:12:45,590,TWR-003
9834738299,9247510799,2026-07-05 00:56:39,400,TWR-009
9287083172,9740164005,2026-06-25 05:29:57,313,TWR-008
9025634216,9039117182,2026-06-28 10:20:58,284,TWR-007
9834738299,9238849696,2026-06-24 06:03:11,73,TWR-009
9834738299,9310341316,2026-07-10 22:50:34,320,TWR-008
9244935348,9500978820,2026-06-23 01:28:34,473,TWR-015
9025634216,9737631165,2026-06-29 01:46:11,117,TWR-010
9484656482,9816184959,2026-06-19 22:39:12,316,TWR-015
9740164005,9731781080,2026-07-10 21:48:55,530,TWR-006
9331509839,9039117182,2026-06-30 01:36:22,561,TWR-009
9951343320,9132677360,2026-07-06 09:09:21,480,TWR-010
9242786801,9489325288,2026-06-21 00:47:20,123,TWR-001
9586923226,9475255341,2026-06-21 17:57:22,46,TWR-003
9395376724,9331509839,2026-07-06 20:25:14,329,TWR-011
9104332181,9025634216,2026-06-27 22:08:03,469,TWR-014
9731781080,9242786801,2026-06-16 12:39:55,211,TWR-003
9039117182,9260647468,2026-06-23 21:11:36,82,TWR-011
9872774348,9669096705,2026-06-30 03:14:23,130,TWR-007
9354278498,9301031051,2026-07-03 06:33:19,288,TWR-004
9788957986,9166587603,2026-06-29 16:47:42,195,TWR-009
9128059826,9834738299,2026-07-11 15:05:19,354,TWR-001
9685014294,9475255341,2026-07-10 21:38:26,138,TWR-015
9287083172,9247510799,2026-06-28 01:40:14,264,TWR-008
9500978820,9834657871,2026-06-26 05:43:46,100,TWR-012
9737631165,9667010651,2026-07-02 06:00:38,563,TWR-004
9301031051,9025634216,2026-06-26 20:55:20,473,TWR-008
9238849696,9247510799,2026-06-23 21:57:41,315,TWR-015
9500978820,9951343320,2026-07-04 10:35:18,28,TWR-002
9118384251,9084124118,2026-07-11 03:34:06,58,TWR-003
9737631165,9685014294,2026-06-21 12:07:15,85,TWR-009
9835615951,9238849696,2026-07-10 09:35:25,31,TWR-003
9812191361,9480184514,2026-06-15 08:02:17,49,TWR-012
9247510799,9019655698,2026-06-19 03:28:12,575,TWR-001
9788957986,9581223623,2026-06-19 17:28:01,66,TWR-002
9244935348,9084124118,2026-06-22 16:12:52,433,TWR-014
9350305641,9500978820,2026-06-24 01:58:43,487,TWR-015
9627048281,9475255341,2026-07-09 04:45:52,33,TWR-004
9834657871,9667010651,2026-06-26 02:30:09,72,TWR-005
9366299468,9740164005,2026-07-06 18:06:19,159,TWR-001
9475255341,9586923226,2026-06-28 03:37:47,328,TWR-012
9676320163,9169340608,2026-06-23 13:11:11,264,TWR-009
9083863794,9095701543,2026-07-06 22:51:00,300,TWR-003
9161559407,9169340608,2026-06-27 15:57:06,228,TWR-007
9500978820,9834657871,2026-06-25 14:27:13,528,TWR-001
9039117182,9244935348,2026-07-11 14:28:30,203,TWR-006
9489325288,9310341316,2026-07-11 11:18:47,179,TWR-015
9025634216,9333872624,2026-06-23 11:16:55,551,TWR-005
9788957986,9669096705,2026-07-02 22:24:39,143,TWR-006
9788957986,9669096705,2026-07-04 18:09:35,60,TWR-006
9083863794,9161559407,2026-07-05 20:22:34,326,TWR-001
9169340608,9161559407,2026-07-02 20:43:39,257,TWR-012
9238849696,9095701543,2026-07-01 14:35:46,416,TWR-001
9816184959,9731781080,2026-06-14 08:20:03,107,TWR-008
9025634216,9835615951,2026-06-19 19:36:42,596,TWR-002
9834738299,9480184514,2026-06-25 12:27:03,77,TWR-001
9128059826,9036541458,2026-07-04 07:45:04,596,TWR-013
9872774348,9581223623,2026-07-11 08:31:30,279,TWR-007
9834657871,9773872148,2026-07-04 05:03:57,313,TWR-005
9025634216,9480184514,2026-07-03 07:36:03,536,TWR-015
9939909169,9985435346,2026-07-13 09:44:12,274,TWR-004
9734714345,9581223623,2026-07-12 20:35:36,83,TWR-003
9928327648,9500978820,2026-06-20 19:54:01,300,TWR-009
9095701543,9928327648,2026-07-12 19:45:19,289,TWR-011
9835615951,9475255341,2026-07-04 13:03:09,487,TWR-001
9812191361,9104332181,2026-06-23 19:36:32,174,TWR-013
9166587603,9788957986,2026-06-29 19:58:36,47,TWR-011
9354278498,9037917693,2026-06-23 18:59:49,49,TWR-005
9484656482,9039117182,2026-06-29 20:34:03,437,TWR-005
9939909169,9333872624,2026-06-27 22:59:32,219,TWR-010
9073375433,9731781080,2026-06-19 22:36:39,503,TWR-011
9026542351,9037917693,2026-07-03 09:23:03,16,TWR-008
9278248963,9044369957,2026-07-08 14:20:49,576,TWR-003
9301031051,9740164005,2026-06-18 12:14:39,14,TWR-006
9723430980,9928327648,2026-06-17 13:17:53,412,TWR-011
9128059826,9169340608,2026-06-19 01:47:57,160,TWR-008
9480184514,9350305641,2026-06-17 20:44:53,269,TWR-015
9685014294,9244935348,2026-06-25 04:32:09,585,TWR-010
9586923226,9350305641,2026-06-28 08:56:36,433,TWR-010
9104332181,9475255341,2026-06-14 11:01:35,259,TWR-007
9118384251,9095701543,2026-06-15 03:00:41,531,TWR-015
9366299468,9073375433,2026-06-18 09:57:26,246,TWR-002
9287083172,9500978820,2026-07-09 11:28:27,84,TWR-004
9960013389,9333872624,2026-07-10 01:26:47,208,TWR-010
9731781080,9475255341,2026-07-05 04:48:00,503,TWR-009
9166587603,9872774348,2026-07-06 12:38:37,179,TWR-013
9204505331,9287083172,2026-06-26 10:00:15,120,TWR-011
9627048281,9816184959,2026-06-15 23:00:19,123,TWR-008
9834657871,9169340608,2026-06-29 02:22:15,261,TWR-009
9669096705,9166587603,2026-06-16 07:49:19,14,TWR-013
9960013389,9816184959,2026-06-27 13:04:50,461,TWR-011
9354278498,9132677360,2026-06-23 06:19:17,583,TWR-011
9301031051,9816184959,2026-07-07 14:02:57,295,TWR-003
9260647468,9985435346,2026-06-24 05:39:29,320,TWR-005
9835615951,9484656482,2026-07-04 09:08:53,502,TWR-009
9737631165,9985435346,2026-06-22 14:05:39,517,TWR-009
9118384251,9169340608,2026-07-12 11:10:03,550,TWR-007
9238849696,9037917693,2026-07-10 08:55:44,193,TWR-005
9366299468,9627048281,2026-06-28 17:14:25,350,TWR-005
9238849696,9500978820,2026-06-28 03:57:39,580,TWR-002
9366299468,9132677360,2026-06-25 02:45:44,372,TWR-001
9737631165,9928327648,2026-07-01 02:53:18,543,TWR-004
9939909169,9333872624,2026-06-14 17:29:08,491,TWR-010
9310341316,9287083172,2026-07-07 06:38:47,521,TWR-014
9354278498,9489325288,2026-06-16 04:11:20,81,TWR-001
9835615951,9247510799,2026-07-02 17:22:46,409,TWR-001
9037917693,9310341316,2026-06-28 08:23:47,125,TWR-005
9834657871,9773872148,2026-06-18 18:58:59,70,TWR-011
9788957986,9872774348,2026-06-16 08:49:39,90,TWR-012
9395376724,9740164005,2026-06-19 11:10:52,350,TWR-007
9586923226,9354278498,2026-07-01 20:51:51,330,TWR-012
9244935348,9354278498,2026-07-11 03:42:57,142,TWR-006
9104332181,9301031051,2026-06-19 23:56:54,248,TWR-010
9166587603,9669096705,2026-06-14 23:23:49,172,TWR-015
9928327648,9278248963,2026-06-23 00:59:39,541,TWR-015
9132677360,9676320163,2026-06-30 09:58:42,444,TWR-005
9366299468,9037917693,2026-07-05 22:30:08,97,TWR-005
9019655698,9204505331,2026-06-21 05:23:31,204,TWR-009
9676320163,9586923226,2026-06-24 08:29:30,34,TWR-002
9928327648,9951343320,2026-06-18 19:49:07,569,TWR-011
9939909169,9586923226,2026-06-22 16:19:11,102,TWR-007
9731781080,9354278498,2026-07-07 00:36:17,157,TWR-015
9287083172,9118384251,2026-06-16 04:25:00,330,TWR-002
9118384251,9723430980,2026-06-20 14:21:40,352,TWR-013
9073375433,9161559407,2026-06-23 22:46:08,556,TWR-014
9366299468,9500978820,2026-06-17 22:48:30,105,TWR-014
9685014294,9532871012,2026-07-08 10:22:52,420,TWR-014
9939909169,9073375433,2026-06-24 17:48:00,509,TWR-013
9475255341,9301031051,2026-07-03 03:18:30,473,TWR-010
9731781080,9366299468,2026-06-27 04:23:54,304,TWR-008
9737631165,9260647468,2026-07-02 13:36:33,558,TWR-007
9489325288,9484656482,2026-07-13 14:33:58,228,TWR-010
9951343320,9723430980,2026-06-27 05:51:54,31,TWR-013
9128059826,9366299468,2026-06-26 06:50:07,542,TWR-005
9812191361,9247510799,2026-07-07 11:48:16,472,TWR-006
9669096705,9734714345,2026-06-24 15:24:54,241,TWR-005
9872774348,9581223623,2026-06-30 22:13:10,216,TWR-013
9204505331,9731781080,2026-06-18 15:03:31,215,TWR-009
9834657871,9025634216,2026-06-27 18:49:56,150,TWR-005
9310341316,9026542351,2026-07-04 23:47:05,398,TWR-014
9132677360,9737631165,2026-07-13 11:04:26,407,TWR-015
9118384251,9480184514,2026-06-30 07:46:37,405,TWR-008
9581223623,9166587603,2026-06-25 02:53:29,183,TWR-011
9366299468,9685014294,2026-06-15 03:33:13,62,TWR-005
9169340608,9331509839,2026-07-06 09:22:04,133,TWR-013
9685014294,9500978820,2026-07-04 01:52:52,343,TWR-005
9278248963,9073375433,2026-06-20 15:19:25,461,TWR-005
9084124118,9104332181,2026-06-26 08:37:18,247,TWR-012
9685014294,9083863794,2026-06-20 21:32:04,456,TWR-009
9723430980,9044369957,2026-07-10 05:34:15,412,TWR-008
9036541458,9026542351,2026-07-06 09:44:33,156,TWR-014
9278248963,9737631165,2026-07-08 04:20:40,555,TWR-008
9019655698,9132677360,2026-07-06 06:46:50,39,TWR-004
9872774348,9166587603,2026-06-13 17:35:10,231,TWR-004
9354278498,9036541458,2026-06-20 23:55:43,141,TWR-001
9500978820,9026542351,2026-06-14 12:41:18,395,TWR-013
9939909169,9084124118,2026-06-28 09:52:52,406,TWR-005
9773872148,9676320163,2026-07-03 02:53:41,450,TWR-005
9395376724,9044369957,2026-06-28 16:16:50,252,TWR-009
9128059826,9667010651,2026-06-19 06:58:11,568,TWR-001
9083863794,9287083172,2026-07-11 11:12:24,292,TWR-015
9484656482,9104332181,2026-07-05 05:05:36,310,TWR-014
9773872148,9036541458,2026-07-12 10:16:47,24,TWR-008
9586923226,9118384251,2026-07-11 21:47:17,144,TWR-002
9835615951,9812191361,2026-06-14 23:54:24,555,TWR-014
9166587603,9872774348,2026-06-20 05:40:49,285,TWR-007
9166587603,9788957986,2026-06-29 17:45:19,182,TWR-007
9737631165,9310341316,2026-06-18 19:59:47,596,TWR-011
