caller,callee,timestamp,duration_sec,tower_id
9044369957,9084124118,2026-07-14 17:28:38,387,TWR-003
9025634216,9169340608,2026-07-25 13:57:38,574,TWR-011
9242786801,9161559407,2026-07-05 08:29:57,46,TWR-013
9834738299,9025634216,2026-06-30 12:48:08,410,TWR-010
9985435346,9960013389,2026-07-22 13:02:17,344,TWR-013
9161559407,9104332181,2026-07-25 06:29:50,283,TWR-011
9740164005,9532871012,2026-07-10 03:56:43,145,TWR-011
9019655698,9928327648,2026-07-02 13:33:49,420,TWR-003
9039117182,9310341316,2026-07-14 16:01:29,269,TWR-012
9627048281,9044369957,2026-07-17 21:51:11,381,TWR-009
9354278498,9985435346,2026-07-06 15:18:11,206,TWR-013
9723430980,9310341316,2026-07-08 08:31:43,145,TWR-001
9104332181,9026542351,2026-07-03 21:07:08,232,TWR-003
9366299468,9039117182,2026-07-26 11:44:26,97,TWR-010
9204505331,9834738299,2026-07-24 02:40:24,92,TWR-002
9480184514,9685014294,2026-07-11 11:47:17,60,TWR-009
9500978820,9242786801,2026-07-08 23:40:06,97,TWR-004
9287083172,9484656482,2026-07-24 03:59:56,512,TWR-013
9025634216,9104332181,2026-07-01 02:22:52,378,TWR-014
9247510799,9773872148,2026-07-12 03:20:12,131,TWR-001
9834738299,9037917693,2026-07-12 07:47:23,59,TWR-001
9238849696,9104332181,2026-07-04 07:11:12,20,TWR-002
9247510799,9019655698,2026-07-04 05:43:11,575,TWR-001
9734714345,9788957986,2026-07-05 16:31:07,295,TWR-005
9204505331,9287083172,2026-07-01 11:50:21,515,TWR-012
9128059826,9484656482,2026-07-22 05:43:50,258,TWR-011
9132677360,9667010651,2026-07-28 18:50:46,40,TWR-005
9581223623,9669096705,2026-07-09 11:23:38,288,TWR-010
9872774348,9581223623,2026-07-02 00:01:09,142,TWR-007
9025634216,9333872624,2026-07-08 13:31:54,551,TWR-005
9627048281,9395376724,2026-07-26 15:41:32,351,TWR-009
9166587603,9669096705,2026-07-23 00:20:50,194,TWR-008
9872774348,9581223623,2026-07-16 00:28:09,216,TWR-013
9026542351,9287083172,2026-07-01 23:08:59,488,TWR-001
9204505331,9132677360,2026-07-28 12:18:01,356,TWR-014
9350305641,9928327648,2026-07-27 15:24:31,488,TWR-012
9740164005,9278248963,2026-07-21 12:43:54,162,TWR-012
9723430980,9242786801,2026-07-07 10:27:38,463,TWR-013
9480184514,9676320163,2026-07-09 18:39:33,381,TWR-013
9667010651,9333872624,2026-07-19 02:05:42,30,TWR-003
9247510799,9287083172,2026-07-11 06:29:02,432,TWR-005
9669096705,9166587603,2026-07-03 10:57:00,129,TWR-006
9475255341,9366299468,2026-07-11 13:35:49,510,TWR-003
9039117182,9118384251,2026-07-05 06:08:30,253,TWR-008
9169340608,9118384251,2026-07-12 06:52:18,79,TWR-013
9104332181,9939909169,2026-07-22 06:44:54,201,TWR-005
9581223623,9872774348,2026-06-29 18:00:15,272,TWR-014
9834738299,9238849696,2026-07-09 08:18:10,73,TWR-009
9350305641,9104332181,2026-07-11 11:29:44,375,TWR-006
9951343320,9036541458,2026-07-01 10:39:04,442,TWR-009
9872774348,9581223623,2026-07-21 23:07:50,117,TWR-008
9788957986,9734714345,2026-07-14 00:08:37,117,TWR-001
9872774348,9166587603,2026-07-09 16:44:08,240,TWR-011
9019655698,9104332181,2026-07-23 00:49:48,229,TWR-008
9951343320,9740164005,2026-07-12 10:10:16,314,TWR-008
9532871012,9019655698,2026-07-20 21:37:53,540,TWR-004
9039117182,9532871012,2026-07-27 11:26:47,209,TWR-015
9204505331,9026542351,2026-07-25 14:43:11,60,TWR-002
9737631165,9939909169,2026-07-05 20:04:19,55,TWR-004
9581223623,9669096705,2026-07-25 21:59:21,220,TWR-004
9161559407,9939909169,2026-07-24 03:22:07,307,TWR-014
9301031051,9484656482,2026-07-15 05:07:08,580,TWR-014
9627048281,9044369957,2026-07-22 00:44:20,152,TWR-013
9669096705,9872774348,2026-07-21 18:19:17,262,TWR-006
9331509839,9676320163,2026-07-01 11:13:11,109,TWR-004
9366299468,9104332181,2026-07-07 18:27:10,221,TWR-009
9731781080,9740164005,2026-07-15 21:48:43,444,TWR-008
9247510799,9489325288,2026-07-21 16:14:48,487,TWR-010
9333872624,9204505331,2026-07-12 13:09:14,140,TWR-008
9475255341,9773872148,2026-07-16 02:55:15,140,TWR-008
9734714345,9872774348,2026-07-25 15:29:47,31,TWR-008
9586923226,9161559407,2026-07-02 17:21:01,122,TWR-006
9166587603,9669096705,2026-06-30 01:38:48,172,TWR-015
9019655698,9484656482,2026-06-30 11:46:35,287,TWR-015
9037917693,9951343320,2026-07-07 16:25:33,323,TWR-012
9395376724,9723430980,2026-07-17 06:38:21,353,TWR-004
9310341316,9960013389,2026-07-22 13:58:51,303,TWR-002
9788957986,9083863794,2026-07-05 04:22:05,15,TWR-009
9480184514,9350305641,2026-07-02 22:59:52,269,TWR-015
9475255341,9044369957,2026-07-13 00:03:17,378,TWR-002
9669096705,9166587603,2026-07-26 16:36:06,39,TWR-006
9928327648,9247510799,2026-07-26 23:48:02,580,TWR-009
9928327648,9104332181,2026-07-23 08:54:32,326,TWR-012
9026542351,9104332181,2026-07-22 15:48:08,221,TWR-013
9039117182,9169340608,2026-07-08 05:09:16,93,TWR-005
9132677360,9939909169,2026-07-07 16:16:31,84,TWR-015
9278248963,9073375433,2026-07-05 17:34:23,461,TWR-005
9737631165,9366299468,2026-07-01 01:21:36,432,TWR-003
9581223623,9788957986,2026-07-01 06:45:01,110,TWR-003
9269166978,9104332181,2026-07-03 09:03:42,236,TWR-006
9366299468,9960013389,2026-07-27 08:15:28,123,TWR-007
9480184514,9928327648,2026-07-19 18:38:28,458,TWR-013
9480184514,9278248963,2026-07-08 06:28:37,87,TWR-011
9019655698,9366299468,2026-07-09 07:34:37,138,TWR-014
9366299468,9044369957,2026-07-18 22:58:32,98,TWR-012
9083863794,9095701543,2026-07-22 01:05:59,300,TWR-003
9737631165,9395376724,2026-07-06 19:57:28,565,TWR-015
9939909169,9104332181,2026-07-07 09:28:00,356,TWR-003
9985435346,9737631165,2026-07-15 03:08:20,334,TWR-014
9740164005,9475255341,2026-07-07 13:10:22,127,TWR-002
9242786801,9834657871,2026-07-25 11:27:10,540,TWR-011
9166587603,9812191361,2026-07-10 12:13:23,115,TWR-013
9484656482,9985435346,2026-07-14 14:08:21,42,TWR-013
9354278498,9036541458,2026-07-06 02:10:41,141,TWR-001
9260647468,9104332181,2026-07-10 05:46:26,357,TWR-014
9812191361,9095701543,2026-07-16 11:11:01,564,TWR-010
9951343320,9287083172,2026-07-10 09:06:59,370,TWR-004
9812191361,9586923226,2026-07-22 04:00:47,56,TWR-011
9475255341,9242786801,2026-07-03 19:50:38,515,TWR-015
9985435346,9025634216,2026-07-12 06:11:09,121,TWR-007
9350305641,9260647468,2026-07-03 21:27:49,467,TWR-002
9244935348,9333872624,2026-07-21 08:13:57,168,TWR-014
9238849696,9260647468,2026-07-13 12:12:30,570,TWR-014
9395376724,9960013389,2026-07-12 15:19:37,43,TWR-008
9835615951,9475255341,2026-07-19 15:18:07,487,TWR-001
9788957986,9166587603,2026-07-18 07:57:35,32,TWR-007
9331509839,9242786801,2026-07-07 15:03:43,490,TWR-015
9161559407,9278248963,2026-07-19 18:46:57,568,TWR-006
9667010651,9073375433,2026-07-11 17:21:48,34,TWR-014
9835615951,9812191361,2026-06-30 02:09:22,555,TWR-014
9788957986,9872774348,2026-07-24 04:19:45,179,TWR-010
9581223623,9737631165,2026-07-11 22:14:41,128,TWR-002
9872774348,9581223623,2026-07-25 11:06:20,152,TWR-010
9104332181,9204505331,2026-07-22 11:14:43,599,TWR-002
9489325288,9169340608,2026-07-05 01:17:19,207,TWR-007
9667010651,9627048281,2026-07-23 21:25:59,404,TWR-014
9939909169,9333872624,2026-06-29 19:16:26,209,TWR-013
9812191361,9104332181,2026-07-14 14:15:36,192,TWR-010
9095701543,9247510799,2026-07-15 10:41:55,557,TWR-003
9960013389,9036541458,2026-07-12 14:36:19,363,TWR-004
9812191361,9242786801,2026-07-20 08:48:15,158,TWR-003
9073375433,9586923226,2026-07-19 22:56:04,186,TWR-012
9872774348,9581223623,2026-07-26 21:06:59,207,TWR-004
9036541458,9834738299,2026-07-11 08:37:11,584,TWR-007
9834738299,9104332181,2026-07-04 14:36:21,367,TWR-013
9723430980,9939909169,2026-07-17 11:40:23,182,TWR-008
9816184959,9740164005,2026-07-03 23:55:08,313,TWR-006
9242786801,9816184959,2026-07-21 08:18:24,296,TWR-013
9723430980,9532871012,2026-06-30 01:42:15,290,TWR-009
9834657871,9366299468,2026-07-02 09:38:51,35,TWR-013
9269166978,9128059826,2026-07-18 20:01:51,374,TWR-005
9731781080,9667010651,2026-07-23 10:07:09,461,TWR-010
9278248963,9025634216,2026-07-13 14:05:40,143,TWR-013
9310341316,9132677360,2026-07-15 02:01:07,48,TWR-015
9788957986,9669096705,2026-07-22 17:08:39,131,TWR-008
9788957986,9581223623,2026-07-18 11:26:22,112,TWR-011
9118384251,9354278498,2026-07-23 22:58:26,529,TWR-001
9532871012,9475255341,2026-06-30 07:41:57,470,TWR-002
9310341316,9104332181,2026-07-05 11:01:15,352,TWR-007
9669096705,9788957986,2026-07-18 15:21:04,117,TWR-005
9737631165,9928327648,2026-07-25 12:48:59,212,TWR-009
9395376724,9019655698,2026-07-26 13:42:33,68,TWR-007
9740164005,9104332181,2026-06-30 19:18:13,404,TWR-005
9667010651,9939909169,2026-07-24 23:17:49,233,TWR-014
9395376724,9083863794,2026-07-07 22:33:00,316,TWR-012
9244935348,9310341316,2026-07-05 23:39:49,537,TWR-013
9166587603,9581223623,2026-07-24 20:33:10,160,TWR-012
9872774348,9734714345,2026-07-18 13:00:49,245,TWR-010
9238849696,9532871012,2026-07-18 21:00:59,351,TWR-015
9676320163,9816184959,2026-07-25 07:25:01,150,TWR-006
9118384251,9985435346,2026-06-30 17:45:24,372,TWR-006
9073375433,9812191361,2026-07-25 09:30:12,564,TWR-003
9278248963,9260647468,2026-07-15 05:36:32,63,TWR-006
9788957986,9667010651,2026-07-19 21:25:28,43,TWR-007
9788957986,9734714345,2026-07-15 20:56:25,126,TWR-002
9301031051,9333872624,2026-07-15 11:24:28,26,TWR-005
9788957986,9586923226,2026-07-10 07:12:57,36,TWR-005
9132677360,9331509839,2026-07-23 06:14:42,57,TWR-005
9928327648,9161559407,2026-07-21 17:04:13,380,TWR-006
9084124118,9939909169,2026-07-19 22:39:38,522,TWR-010
9118384251,9960013389,2026-07-04 21:57:10,230,TWR-005
9039117182,9084124118,2026-07-21 20:30:43,12,TWR-009
9788957986,9667010651,2026-07-18 01:09:52,60,TWR-012
9834738299,9500978820,2026-07-10 23:16:32,186,TWR-014
9872774348,9788957986,2026-07-23 01:36:34,18,TWR-012
9788957986,9667010651,2026-07-07 21:19:57,167,TWR-013
9586923226,9104332181,2026-07-05 05:25:39,95,TWR-007
9676320163,9627048281,2026-07-12 05:29:24,294,TWR-007
9928327648,9269166978,2026-07-24 11:57:49,282,TWR-009
9242786801,9532871012,2026-07-06 02:43:52,299,TWR-006
9731781080,9816184959,2026-07-19 22:54:41,496,TWR-004
9939909169,9484656482,2026-07-05 16:13:52,531,TWR-013
9731781080,9104332181,2026-07-10 08:19:27,251,TWR-010
9627048281,9475255341,2026-07-12 01:10:28,431,TWR-010
9025634216,9242786801,2026-07-20 12:42:52,390,TWR-014
9985435346,9104332181,2026-07-01 11:13:23,200,TWR-010
9039117182,9104332181,2026-07-24 22:28:22,338,TWR-007
9242786801,9161559407,2026-07-15 07:00:19,534,TWR-006
9026542351,9104332181,2026-07-24 22:55:36,64,TWR-005
9128059826,9104332181,2026-07-18 21:47:59,49,TWR-011
9084124118,9169340608,2026-07-10 05:43:33,540,TWR-007
9095701543,9366299468,2026-07-27 20:32:32,389,TWR-011
9788957986,9669096705,2026-07-09 01:02:38,282,TWR-003
9788957986,9581223623,2026-07-06 00:22:06,87,TWR-015
9366299468,9036541458,2026-07-19 00:05:09,468,TWR-005
9039117182,9104332181,2026-07-10 13:36:39,44,TWR-003
9812191361,9036541458,2026-07-13 05:27:09,599,TWR-012
9951343320,9331509839,2026-07-17 15:22:32,306,TWR-008
9985435346,9834738299,2026-07-07 19:15:44,120,TWR-006
9737631165,9287083172,2026-06-29 06:11:04,538,TWR-005
9310341316,9366299468,2026-07-07 08:24:00,348,TWR-013
9581223623,9872774348,2026-07-10 03:15:38,154,TWR-012
9039117182,9960013389,2026-07-13 17:23:29,445,TWR-013
9166587603,9734714345,2026-07-17 07:56:21,56,TWR-002
9247510799,9132677360,2026-07-15 01:13:19,585,TWR-003
9128059826,9500978820,2026-07-10 09:01:54,559,TWR-001
9301031051,9740164005,2026-07-03 14:29:37,14,TWR-006
9812191361,9395376724,2026-07-25 02:18:37,43,TWR-007
9244935348,9834738299,2026-07-04 19:03:22,72,TWR-004
9333872624,9095701543,2026-07-28 04:17:50,485,TWR-010
9475255341,9019655698,2026-07-20 03:33:14,313,TWR-002
9395376724,9500978820,2026-07-24 13:51:49,424,TWR-002
9872774348,9669096705,2026-07-12 19:32:51,201,TWR-006
9773872148,9204505331,2026-07-17 08:11:06,310,TWR-007
9685014294,9532871012,2026-07-23 12:37:50,420,TWR-014
9480184514,9036541458,2026-07-02 15:33:21,435,TWR-013
9480184514,9301031051,2026-07-12 04:47:59,389,TWR-007
9740164005,9238849696,2026-07-25 06:20:53,139,TWR-004
9812191361,9083863794,2026-07-27 10:22:07,145,TWR-012
9500978820,9301031051,2026-07-01 09:51:34,519,TWR-006
9104332181,9287083172,2026-07-16 11:45:40,243,TWR-009
9238849696,9685014294,2026-07-01 07:27:43,291,TWR-007
9484656482,9333872624,2026-07-06 13:30:24,533,TWR-014
9872774348,9581223623,2026-07-05 16:29:33,223,TWR-004
9354278498,9278248963,2026-07-13 23:14:05,479,TWR-004
9835615951,9489325288,2026-07-18 13:56:35,287,TWR-009
9788957986,9166587603,2026-07-24 22:38:58,43,TWR-003
9788957986,9581223623,2026-07-08 14:58:12,190,TWR-014
9269166978,9260647468,2026-07-18 23:39:29,393,TWR-005
9834657871,9960013389,2026-07-09 18:25:06,466,TWR-008
9366299468,9737631165,2026-07-08 02:15:26,494,TWR-013
9788957986,9260647468,2026-07-06 15:41:22,198,TWR-004
9960013389,9104332181,2026-07-17 22:11:04,314,TWR-002
9019655698,9773872148,2026-07-16 19:46:00,26,TWR-014
9395376724,9104332181,2026-07-20 17:17:30,127,TWR-015
9354278498,9532871012,2026-07-13 06:12:44,75,TWR-015
9788957986,9166587603,2026-07-14 11:53:10,14,TWR-011
9834738299,9484656482,2026-07-27 02:31:08,167,TWR-002
9084124118,9036541458,2026-07-07 05:46:11,172,TWR-005
9026542351,9104332181,2026-07-15 05:30:31,219,TWR-013
9044369957,9928327648,2026-07-08 21:22:17,179,TWR-006
9104332181,9118384251,2026-07-10 21:23:44,555,TWR-009
9489325288,9169340608,2026-07-25 13:12:07,6,TWR-001
9366299468,9731781080,2026-07-26 00:57:12,232,TWR-014
9354278498,9350305641,2026-07-11 19:47:22,378,TWR-013
9834738299,9586923226,2026-07-21 16:50:57,126,TWR-008
9939909169,9333872624,2026-07-13 01:14:30,219,TWR-010
9773872148,9019655698,2026-06-29 18:38:50,14,TWR-008
9500978820,9084124118,2026-07-04 19:34:51,230,TWR-002
9737631165,9667010651,2026-07-17 08:15:37,563,TWR-004
9044369957,9834657871,2026-07-07 11:54:08,283,TWR-007
9244935348,9104332181,2026-07-13 04:32:01,156,TWR-015
9204505331,9242786801,2026-07-17 05:52:33,576,TWR-015
9244935348,9104332181,2026-06-30 03:42:26,354,TWR-012
9872774348,9788957986,2026-07-18 13:04:11,253,TWR-012
9985435346,9204505331,2026-07-04 00:42:51,304,TWR-008
9667010651,9083863794,2026-07-26 07:01:04,309,TWR-006
9788957986,9166587603,2026-07-22 16:29:53,82,TWR-006
9500978820,9737631165,2026-07-24 21:14:36,216,TWR-010
9489325288,9532871012,2026-07-28 15:02:56,12,TWR-010
9161559407,9169340608,2026-07-19 17:27:43,477,TWR-007
9287083172,9395376724,2026-07-07 10:28:56,297,TWR-003
9083863794,9834657871,2026-07-12 14:14:15,158,TWR-006
9685014294,9095701543,2026-07-11 13:38:06,444,TWR-014
9118384251,9073375433,2026-07-09 23:43:15,539,TWR-004
9128059826,9685014294,2026-07-16 02:28:21,57,TWR-005
9676320163,9161559407,2026-07-02 22:16:04,594,TWR-007
9773872148,9928327648,2026-07-21 07:13:10,334,TWR-014
9204505331,9928327648,2026-06-29 08:25:31,187,TWR-009
9132677360,9161559407,2026-07-09 18:46:30,100,TWR-007
9676320163,9928327648,2026-07-09 08:52:46,13,TWR-004
9366299468,9586923226,2026-07-12 08:34:00,326,TWR-012
9723430980,9278248963,2026-07-28 12:24:41,445,TWR-013
9104332181,9238849696,2026-07-01 00:10:06,295,TWR-007
9269166978,9723430980,2026-07-17 02:49:06,324,TWR-015
9350305641,9333872624,2026-07-08 01:49:36,425,TWR-009
9484656482,9834657871,2026-07-20 17:00:17,431,TWR-010
9939909169,9951343320,2026-07-10 11:44:10,256,TWR-008
9238849696,9532871012,2026-07-13 18:31:06,473,TWR-009
9260647468,9354278498,2026-07-01 21:25:21,211,TWR-015
9128059826,9095701543,2026-07-08 21:38:25,373,TWR-014
9586923226,9083863794,2026-07-10 21:40:16,516,TWR-010
9132677360,9834738299,2026-07-04 13:20:30,272,TWR-013
9301031051,9104332181,2026-07-10 23:44:40,96,TWR-011
9788957986,9204505331,2026-07-22 04:10:41,29,TWR-013
9737631165,9310341316,2026-07-03 22:14:45,596,TWR-011
9333872624,9500978820,2026-07-02 08:06:44,364,TWR-009
9816184959,9019655698,2026-07-13 10:33:33,108,TWR-015
9475255341,9489325288,2026-07-14 02:39:40,241,TWR-011
9161559407,9269166978,2026-07-08 16:20:44,223,TWR-014
9627048281,9118384251,2026-07-24 05:00:27,324,TWR-015
9132677360,9951343320,2026-07-18 07:17:09,32,TWR-007
9581223623,9734714345,2026-07-28 15:16:20,109,TWR-006
9244935348,9084124118,2026-07-27 03:21:59,184,TWR-002
9985435346,9204505331,2026-07-23 14:35:32,487,TWR-013
9073375433,9333872624,2026-07-14 03:12:39,251,TWR-012
9037917693,9044369957,2026-07-07 08:41:13,519,TWR-010
9238849696,9095701543,2026-07-16 16:50:45,416,TWR-001
9939909169,9278248963,2026-07-18 18:49:01,407,TWR-012
9278248963,9480184514,2026-07-22 08:18:52,327,TWR-001
9095701543,9532871012,2026-07-04 12:38:28,343,TWR-003
9095701543,9532871012,2026-06-30 16:03:05,120,TWR-001
9019655698,9118384251,2026-07-27 19:40:17,330,TWR-015
9278248963,9737631165,2026-07-23 06:35:39,555,TWR-008
9073375433,9333872624,2026-06-30 07:02:04,140,TWR-006
9354278498,9301031051,2026-07-27 07:57:11,293,TWR-008
9532871012,9044369957,2026-07-26 17:41:35,144,TWR-005
9788957986,9667010651,2026-07-14 05:57:37,22,TWR-002
9835615951,9532871012,2026-07-16 00:06:53,416,TWR-006
9834738299,9816184959,2026-07-12 17:19:46,200,TWR-001
9395376724,9331509839,2026-07-16 10:36:09,512,TWR-005
9132677360,9737631165,2026-07-18 03:09:57,195,TWR-007
9484656482,9960013389,2026-06-30 11:12:31,291,TWR-004
9025634216,9834657871,2026-07-13 00:42:09,193,TWR-009
9816184959,9834738299,2026-07-22 01:19:09,331,TWR-015
9985435346,9667010651,2026-07-26 00:47:10,231,TWR-015
9734714345,9872774348,2026-07-25 13:20:30,132,TWR-006
9475255341,9586923226,2026-07-13 05:52:45,328,TWR-012
9095701543,9475255341,2026-07-28 08:00:08,578,TWR-009
9244935348,9084124118,2026-07-07 18:27:50,433,TWR-014
9044369957,9128059826,2026-06-29 20:36:42,158,TWR-006
9872774348,9669096705,2026-07-28 03:30:46,144,TWR-015
9019655698,9118384251,2026-07-23 08:58:39,83,TWR-004
9166587603,9581223623,2026-07-27 07:57:30,166,TWR-015
9734714345,9484656482,2026-06-30 04:16:54,128,TWR-001
9928327648,9627048281,2026-07-05 01:55:06,31,TWR-006
9269166978,9104332181,2026-07-24 12:59:11,130,TWR-003
9834738299,9354278498,2026-06-29 15:14:58,205,TWR-012
9132677360,9260647468,2026-07-19 08:52:59,128,TWR-009
9204505331,9500978820,2026-07-08 23:43:49,557,TWR-010
9310341316,9083863794,2026-07-14 23:31:15,164,TWR-003
9669096705,9166587603,2026-07-08 15:01:14,299,TWR-003
9242786801,9104332181,2026-07-11 14:42:24,196,TWR-014
9238849696,9331509839,2026-07-26 21:28:02,285,TWR-003
9872774348,9581223623,2026-07-18 11:25:01,128,TWR-009
9118384251,9169340608,2026-07-27 13:25:02,550,TWR-007
9985435346,9740164005,2026-07-05 05:51:40,372,TWR-009
9788957986,9260647468,2026-07-10 01:13:20,143,TWR-007
9816184959,9331509839,2026-07-10 23:17:06,499,TWR-012
9269166978,9244935348,2026-07-07 08:37:48,358,TWR-015
9740164005,9395376724,2026-07-22 11:10:12,358,TWR-001
9395376724,9667010651,2026-07-25 16:49:13,70,TWR-015
9019655698,9350305641,2026-07-17 19:35:51,233,TWR-015
9354278498,9242786801,2026-07-01 20:15:50,84,TWR-009
9581223623,9812191361,2026-06-29 18:15:18,173,TWR-015
9731781080,9532871012,2026-07-13 21:10:54,82,TWR-014
9586923226,9247510799,2026-07-01 09:46:24,555,TWR-013
9834657871,9287083172,2026-07-11 11:03:08,325,TWR-004
9204505331,9132677360,2026-07-02 23:48:50,93,TWR-015
9331509839,9676320163,2026-07-10 08:48:36,138,TWR-006
9500978820,9939909169,2026-07-09 21:42:15,542,TWR-002
9036541458,9939909169,2026-07-22 08:05:29,434,TWR-008
9331509839,9118384251,2026-07-02 15:38:50,158,TWR-003
9788957986,9872774348,2026-06-30 11:15:25,199,TWR-015
9731781080,9310341316,2026-07-28 11:23:33,269,TWR-004
9204505331,9104332181,2026-07-01 10:04:34,101,TWR-001
9095701543,9835615951,2026-07-21 17:12:26,447,TWR-014
9939909169,9586923226,2026-07-07 18:34:09,102,TWR-007
9269166978,9685014294,2026-07-10 05:49:30,491,TWR-009
9731781080,9834657871,2026-07-05 01:24:42,258,TWR-005
9788957986,9737631165,2026-07-09 07:01:36,99,TWR-001
9036541458,9333872624,2026-07-02 16:40:08,389,TWR-015
9500978820,9928327648,2026-07-22 22:29:40,398,TWR-009
9484656482,9260647468,2026-07-01 12:13:40,314,TWR-011
9816184959,9260647468,2026-07-22 20:14:07,177,TWR-001
9036541458,9816184959,2026-07-07 06:14:17,597,TWR-002
9872774348,9669096705,2026-07-10 14:50:52,61,TWR-013
9242786801,9104332181,2026-07-01 09:38:51,75,TWR-014
9734714345,9788957986,2026-07-02 19:30:01,22,TWR-010
9484656482,9627048281,2026-07-26 10:13:44,459,TWR-013
9773872148,9104332181,2026-07-11 13:39:39,485,TWR-008
9310341316,9287083172,2026-07-22 08:53:45,521,TWR-014
9104332181,9333872624,2026-07-09 15:02:48,284,TWR-007
9118384251,9366299468,2026-07-10 16:37:17,344,TWR-015
9366299468,9354278498,2026-07-10 20:28:24,152,TWR-004
9044369957,9667010651,2026-07-22 07:45:45,200,TWR-012
9960013389,9019655698,2026-07-14 06:19:24,446,TWR-001
9169340608,9132677360,2026-07-27 18:57:52,378,TWR-012
9244935348,9104332181,2026-07-12 05:29:46,322,TWR-006
9350305641,9331509839,2026-07-01 21:01:15,145,TWR-002
9039117182,9132677360,2026-07-25 01:27:08,316,TWR-012
9287083172,9676320163,2026-07-22 12:41:44,508,TWR-015
9118384251,9310341316,2026-07-04 12:59:31,107,TWR-012
9278248963,9951343320,2026-07-24 11:50:22,538,TWR-004
9095701543,9627048281,2026-06-29 23:24:45,31,TWR-012
9238849696,9366299468,2026-07-07 13:08:49,162,TWR-003
9734714345,9166587603,2026-07-23 15:40:43,146,TWR-006
9627048281,9939909169,2026-07-05 20:31:10,283,TWR-005
9773872148,9985435346,2026-07-14 22:21:50,60,TWR-004
9025634216,9019655698,2026-07-22 15:35:38,347,TWR-004
9723430980,9247510799,2026-07-03 03:51:14,523,TWR-001
9242786801,9586923226,2026-07-08 22:14:59,137,TWR-010
9788957986,9036541458,2026-07-14 16:01:11,76,TWR-014
9095701543,9104332181,2026-07-03 05:56:34,37,TWR-002
9366299468,9333872624,2026-07-28 02:49:33,49,TWR-003
9037917693,9951343320,2026-07-15 01:19:03,87,TWR-007
9025634216,9238849696,2026-07-01 05:27:53,336,TWR-001
9037917693,9985435346,2026-07-05 23:26:23,256,TWR-003
9039117182,9036541458,2026-07-02 16:18:04,122,TWR-008
9532871012,9484656482,2026-07-16 18:34:05,91,TWR-010
9500978820,9301031051,2026-07-06 06:54:14,173,TWR-015
9685014294,9084124118,2026-07-02 14:19:47,88,TWR-009
9354278498,9238849696,2026-07-06 21:01:51,136,TWR-002
9581223623,9500978820,2026-07-16 15:42:26,111,TWR-007
9084124118,9812191361,2026-07-17 06:09:35,599,TWR-009
9872774348,9166587603,2026-07-01 12:27:23,183,TWR-015
9204505331,9287083172,2026-07-14 13:30:51,98,TWR-014
9835615951,9118384251,2026-07-09 05:39:50,334,TWR-010
9333872624,9037917693,2026-07-09 09:54:59,529,TWR-003
9489325288,9036541458,2026-07-07 18:29:07,86,TWR-004
9586923226,9118384251,2026-07-27 00:02:16,144,TWR-002
9475255341,9238849696,2026-07-08 15:52:58,585,TWR-014
9287083172,9500978820,2026-07-24 13:43:25,84,TWR-004
9835615951,9132677360,2026-07-17 07:56:38,328,TWR-009
9128059826,9960013389,2026-07-14 13:42:57,551,TWR-004
9532871012,9331509839,2026-07-06 23:52:16,232,TWR-011
9788957986,9532871012,2026-07-09 13:27:30,188,TWR-011
9037917693,9242786801,2026-07-18 00:44:31,412,TWR-005
9788957986,9036541458,2026-07-15 12:29:14,6,TWR-002
9037917693,9586923226,2026-07-18 19:17:40,38,TWR-005
9083863794,9242786801,2026-07-05 15:51:03,276,TWR-011
9044369957,9939909169,2026-07-02 09:52:03,34,TWR-003
9036541458,9685014294,2026-07-01 02:48:59,244,TWR-007
9354278498,9132677360,2026-07-08 08:34:15,583,TWR-011
9366299468,9395376724,2026-07-06 07:01:57,284,TWR-010
9310341316,9354278498,2026-07-28 00:29:55,324,TWR-010
9118384251,9238849696,2026-07-12 11:34:49,336,TWR-012
9834657871,9026542351,2026-07-10 13:07:05,204,TWR-010
9835615951,9260647468,2026-07-01 18:06:58,564,TWR-003
9366299468,9278248963,2026-07-22 07:21:59,314,TWR-003
9247510799,9737631165,2026-07-27 11:22:29,179,TWR-015
9366299468,9723430980,2026-06-29 09:12:39,254,TWR-008
9586923226,9104332181,2026-07-05 23:24:10,24,TWR-001
9480184514,9104332181,2026-07-09 05:05:09,64,TWR-009
9586923226,9480184514,2026-07-10 08:03:01,41,TWR-006
9301031051,9037917693,2026-07-15 15:49:57,279,TWR-015
9788957986,9734714345,2026-07-05 04:31:19,135,TWR-014
9581223623,9740164005,2026-07-07 14:15:52,12,TWR-012
9586923226,9354278498,2026-07-16 23:06:50,330,TWR-012
9269166978,9044369957,2026-07-16 10:01:53,298,TWR-011
9475255341,9489325288,2026-07-26 18:20:52,230,TWR-011
9737631165,9247510799,2026-07-16 20:53:29,338,TWR-014
9204505331,9489325288,2026-07-24 09:33:31,68,TWR-012
9669096705,9166587603,2026-07-01 09:50:12,194,TWR-001
9834738299,9816184959,2026-07-13 01:50:19,398,TWR-012
9247510799,9500978820,2026-07-01 11:31:49,497,TWR-006
9951343320,9204505331,2026-06-28 22:14:49,355,TWR-015
9350305641,9834738299,2026-07-15 08:07:05,171,TWR-009
9204505331,9951343320,2026-07-19 07:02:12,588,TWR-013
9788957986,9734714345,2026-07-19 15:26:29,201,TWR-005
